game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2024_06_CLE_PHI,2024,REG,6,2024-10-13,13:00,CLE,16,PHI,20,Home,7,14,Deshaun Watson,Jalen Hurts,Lincoln Financial Field,outdoors,401671714
2024_06_IND_TEN,2024,REG,6,2024-10-13,13:00,IND,20,TEN,17,Home,7,13,Joe Flacco,Will Levis,Nissan Stadium,outdoors,401671820
2024_06_LAC_DEN,2024,REG,6,2024-10-13,16:05,LAC,23,DEN,16,Home,14,7,Justin Herbert,Bo Nix,Empower Field at Mile High,outdoors,401671655
2024_06_PIT_LV,2024,REG,6,2024-10-13,16:05,PIT,32,LV,13,Home,7,7,Justin Fields,Aidan O'Connell,Allegiant Stadium,dome,401671657
2024_06_ATL_CAR,2024,REG,6,2024-10-13,16:25,ATL,38,CAR,20,Home,10,7,Kirk Cousins,Andy Dalton,Bank of America Stadium,outdoors,401671769
2024_06_DET_DAL,2024,REG,6,2024-10-13,16:25,DET,47,DAL,9,Home,13,7,Jared Goff,Dak Prescott,AT&T Stadium,closed,401671764
2024_06_CIN_NYG,2024,REG,6,2024-10-13,20:20,CIN,17,NYG,7,Home,7,7,Joe Burrow,Daniel Jones,MetLife Stadium,outdoors,401671791
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,20:15,BUF,23,NYJ,20,Home,8,8,Josh Allen,Aaron Rodgers,MetLife Stadium,outdoors,401671684
2024_07_DEN_NO,2024,REG,7,2024-10-17,20:15,DEN,33,NO,10,Home,4,4,Bo Nix,Spencer Rattler,Mercedes-Benz Superdome,dome,401671816
2024_07_NE_JAX,2024,REG,7,2024-10-20,09:30,NE,16,JAX,32,Neutral,7,7,Drake Maye,Trevor Lawrence,Wembley Stadium,outdoors,401671801
2024_07_SEA_ATL,2024,REG,7,2024-10-20,13:00,SEA,34,ATL,14,Home,10,7,Geno Smith,Kirk Cousins,Mercedes-Benz Stadium,closed,401671730
2024_07_TEN_BUF,2024,REG,7,2024-10-20,13:00,TEN,10,BUF,34,Home,7,6,Mason Rudolph,Josh Allen,New Era Field,outdoors,401671616
2024_07_CIN_CLE,2024,REG,7,2024-10-20,13:00,CIN,21,CLE,14,Home,7,7,Joe Burrow,Deshaun Watson,FirstEnergy Stadium,outdoors,401671853
2024_07_HOU_GB,2024,REG,7,2024-10-20,13:00,HOU,22,GB,24,Home,7,7,C.J. Stroud,Jordan Love,Lambeau Field,outdoors,401671644
2024_07_MIA_IND,2024,REG,7,2024-10-20,13:00,MIA,10,IND,16,Home,14,7,Tim Boyle,Anthony Richardson,Lucas Oil Stadium,closed,401671864
2024_07_DET_MIN,2024,REG,7,2024-10-20,13:00,DET,31,MIN,29,Home,7,14,Jared Goff,Sam Darnold,U.S. Bank Stadium,dome,401671724
2024_07_PHI_NYG,2024,REG,7,2024-10-20,13:00,PHI,28,NYG,3,Home,7,7,Jalen Hurts,Daniel Jones,MetLife Stadium,outdoors,401671710
2024_07_LV_LA,2024,REG,7,2024-10-20,16:05,LV,15,LA,20,Home,7,14,Aidan O'Connell,Matthew Stafford,SoFi Stadium,dome,401671663
2024_07_CAR_WAS,2024,REG,7,2024-10-20,16:05,CAR,7,WAS,40,Home,7,7,Andy Dalton,Jayden Daniels,FedExField,outdoors,401671640
2024_07_KC_SF,2024,REG,7,2024-10-20,16:25,KC,28,SF,18,Home,13,10,Patrick Mahomes,Brock Purdy,Levi's Stadium,outdoors,401671777
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,20:20,NYJ,15,PIT,37,Home,6,7,Aaron Rodgers,Russell Wilson,Acrisure Stadium,outdoors,401671785
2024_07_BAL_TB,2024,REG,7,2024-10-21,20:15,BAL,41,TB,31,Home,8,8,Lamar Jackson,Baker Mayfield,Raymond James Stadium,outdoors,401671695
2024_07_LAC_ARI,2024,REG,7,2024-10-21,21:00,LAC,15,ARI,17,Home,8,8,Justin Herbert,Kyler Murray,State Farm Stadium,closed,401671699
2024_08_MIN_LA,2024,REG,8,2024-10-24,20:15,MIN,20,LA,30,Home,4,4,Sam Darnold,Matthew Stafford,SoFi Stadium,dome,401671817
2024_08_PHI_CIN,2024,REG,8,2024-10-27,13:00,PHI,37,CIN,17,Home,7,7,Jalen Hurts,Joe Burrow,Paycor Stadium,outdoors,401671667
2024_08_BAL_CLE,2024,REG,8,2024-10-27,13:00,BAL,24,CLE,29,Home,6,7,Lamar Jackson,Jameis Winston,FirstEnergy Stadium,outdoors,401671852
2024_08_TEN_DET,2024,REG,8,2024-10-27,13:00,TEN,14,DET,52,Home,7,7,Mason Rudolph,Jared Goff,Ford Field,dome,401671720
2024_08_IND_HOU,2024,REG,8,2024-10-27,13:00,IND,20,HOU,23,Home,7,7,Joe Flacco,C.J. Stroud,NRG Stadium,closed,401671856
2024_08_GB_JAX,2024,REG,8,2024-10-27,13:00,GB,30,JAX,27,Home,7,7,Jordan Love,Trevor Lawrence,TIAA Bank Stadium,outdoors,401671707
2024_08_ARI_MIA,2024,REG,8,2024-10-27,13:00,ARI,28,MIA,27,Home,6,7,Kyler Murray,Tim Boyle,Hard Rock Stadium,outdoors,401671850
2024_08_NYJ_NE,2024,REG,8,2024-10-27,13:00,NYJ,22,NE,25,Home,7,7,Aaron Rodgers,Drake Maye,Gillette Stadium,outdoors,401671618
2024_08_ATL_TB,2024,REG,8,2024-10-27,13:00,ATL,31,TB,26,Home,7,6,Kirk Cousins,Baker Mayfield,Raymond James Stadium,outdoors,401671739
2024_08_NO_LAC,2024,REG,8,2024-10-27,16:05,NO,8,LAC,26,Home,10,6,Spencer Rattler,Justin Herbert,SoFi Stadium,dome,401671750
2024_08_BUF_SEA,2024,REG,8,2024-10-27,16:05,BUF,31,SEA,10,Home,7,7,Josh Allen,Geno Smith,Lumen Field,outdoors,401671760
2024_08_CAR_DEN,2024,REG,8,2024-10-27,16:25,CAR,14,DEN,28,Home,7,10,Bryce Young,Bo Nix,Empower Field at Mile High,outdoors,401671600
2024_08_KC_LV,2024,REG,8,2024-10-27,16:25,KC,27,LV,20,Home,7,7,Patrick Mahomes,Aidan O'Connell,Allegiant Stadium,dome,401671671
2024_08_CHI_WAS,2024,REG,8,2024-10-27,16:25,CHI,15,WAS,18,Home,14,7,Caleb Williams,Jayden Daniels,FedExField,outdoors,401671599
2024_08_DAL_SF,2024,REG,8,2024-10-27,20:20,DAL,24,SF,30,Home,14,7,Dak Prescott,Brock Purdy,Levi's Stadium,outdoors,401671795
2024_08_NYG_PIT,2024,REG,8,2024-10-28,20:15,NYG,18,PIT,26,Home,8,8,Daniel Jones,Russell Wilson,Acrisure Stadium,outdoors,401671685
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,20:15,HOU,13,NYJ,21,Home,4,4,C.J. Stroud,Aaron Rodgers,MetLife Stadium,outdoors,401671809
2024_09_DAL_ATL,2024,REG,9,2024-11-03,13:00,DAL,21,ATL,27,Home,7,7,Dak Prescott,Kirk Cousins,Mercedes-Benz Stadium,closed,401671728
2024_09_DEN_BAL,2024,REG,9,2024-11-03,13:00,DEN,10,BAL,41,Home,7,7,Bo Nix,Lamar Jackson,M&T Bank Stadium,outdoors,401671623
2024_09_MIA_BUF,2024,REG,9,2024-11-03,13:00,MIA,27,BUF,30,Home,7,7,Tua Tagovailoa,Josh Allen,New Era Field,outdoors,401671493
2024_09_NO_CAR,2024,REG,9,2024-11-03,13:00,NO,22,CAR,23,Home,7,7,Derek Carr,Bryce Young,Bank of America Stadium,outdoors,401671650
2024_09_LV_CIN,2024,REG,9,2024-11-03,13:00,LV,24,CIN,41,Home,7,7,Gardner Minshew,Joe Burrow,Paycor Stadium,outdoors,401671704
2024_09_LAC_CLE,2024,REG,9,2024-11-03,13:00,LAC,27,CLE,10,Home,7,7,Justin Herbert,Jameis Winston,FirstEnergy Stadium,outdoors,401671629
2024_09_WAS_NYG,2024,REG,9,2024-11-03,13:00,WAS,27,NYG,22,Home,7,6,Marcus Mariota,Daniel Jones,MetLife Stadium,outdoors,401671711
2024_09_NE_TEN,2024,REG,9,2024-11-03,13:00,NE,17,TEN,20,Home,7,7,Drake Maye,Mason Rudolph,Nissan Stadium,outdoors,401671822
2024_09_CHI_ARI,2024,REG,9,2024-11-03,16:05,CHI,9,ARI,29,Home,7,7,Caleb Williams,Kyler Murray,State Farm Stadium,closed,401671661
2024_09_JAX_PHI,2024,REG,9,2024-11-03,16:05,JAX,23,PHI,28,Home,7,7,Trevor Lawrence,Jalen Hurts,Lincoln Financial Field,outdoors,401671797
2024_09_DET_GB,2024,REG,9,2024-11-03,16:25,DET,24,GB,14,Home,7,7,Jared Goff,Jordan Love,Lambeau Field,outdoors,401671767
2024_09_LA_SEA,2024,REG,9,2024-11-03,16:25,LA,26,SEA,20,Home,10,7,Matthew Stafford,Geno Smith,Lumen Field,outdoors,401671776
2024_09_IND_MIN,2024,REG,9,2024-11-03,20:20,IND,13,MIN,21,Home,7,10,Joe Flacco,Sam Darnold,U.S. Bank Stadium,dome,401671647
2024_09_TB_KC,2024,REG,9,2024-11-04,20:15,TB,24,KC,30,Home,8,8,Baker Mayfield,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671688
2024_10_CIN_BAL,2024,REG,10,2024-11-07,20:15,CIN,34,BAL,35,Home,4,4,Joe Burrow,Lamar Jackson,M&T Bank Stadium,outdoors,401671810
2024_10_NYG_CAR,2024,REG,10,2024-11-10,09:30,NYG,17,CAR,20,Neutral,7,7,Daniel Jones,Andy Dalton,Allianz Arena,outdoors,401671803
2024_10_NE_CHI,2024,REG,10,2024-11-10,13:00,NE,19,CHI,3,Home,7,7,Drake Maye,Caleb Williams,Soldier Field,outdoors,401671873
2024_10_BUF_IND,2024,REG,10,2024-11-10,13:00,BUF,30,IND,20,Home,7,7,Josh Allen,Joe Flacco,Lucas Oil Stadium,closed,401671863
2024_10_MIN_JAX,2024,REG,10,2024-11-10,13:00,MIN,12,JAX,7,Home,7,7,Sam Darnold,Mac Jones,TIAA Bank Stadium,outdoors,401671708
2024_10_DEN_KC,2024,REG,10,2024-11-10,13:00,DEN,14,KC,16,Home,7,6,Bo Nix,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671637
2024_10_ATL_NO,2024,REG,10,2024-11-10,13:00,ATL,17,NO,20,Home,7,7,Kirk Cousins,Derek Carr,Mercedes-Benz Superdome,dome,401671733
2024_10_SF_TB,2024,REG,10,2024-11-10,13:00,SF,23,TB,20,Home,14,6,Brock Purdy,Baker Mayfield,Raymond James Stadium,outdoors,401671742
2024_10_PIT_WAS,2024,REG,10,2024-11-10,13:00,PIT,28,WAS,27,Home,13,7,Russell Wilson,Marcus Mariota,FedExField,outdoors,401671641
2024_10_TEN_LAC,2024,REG,10,2024-11-10,16:05,TEN,17,LAC,27,Home,7,7,Mason Rudolph,Justin Herbert,SoFi Stadium,dome,401671751
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,16:25,NYJ,6,ARI,31,Home,10,7,Aaron Rodgers,Kyler Murray,State Farm Stadium,closed,401671678
2024_10_PHI_DAL,2024,REG,10,2024-11-10,16:25,PHI,34,DAL,6,Home,7,7,Jalen Hurts,Cooper Rush,AT&T Stadium,closed,401671676
2024_10_DET_HOU,2024,REG,10,2024-11-10,20:20,DET,26,HOU,23,Home,7,10,Jared Goff,C.J. Stroud,NRG Stadium,closed,401671787
2024_10_MIA_LA,2024,REG,10,2024-11-11,20:15,MIA,23,LA,15,Home,8,8,Tua Tagovailoa,Matthew Stafford,SoFi Stadium,dome,401671693
2024_11_WAS_PHI,2024,REG,11,2024-11-14,20:15,WAS,18,PHI,26,Home,4,4,Marcus Mariota,Jalen Hurts,Lincoln Financial Field,outdoors,401671813
2024_11_GB_CHI,2024,REG,11,2024-11-17,13:00,GB,20,CHI,19,Home,14,7,Jordan Love,Caleb Williams,Soldier Field,outdoors,401671869
2024_11_JAX_DET,2024,REG,11,2024-11-17,13:00,JAX,6,DET,52,Home,7,7,Mac Jones,Jared Goff,Ford Field,dome,401671642
2024_11_LV_MIA,2024,REG,11,2024-11-17,13:00,LV,19,MIA,34,Home,14,6,Gardner Minshew,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671851
2024_11_LA_NE,2024,REG,11,2024-11-17,13:00,LA,28,NE,22,Home,6,7,Matthew Stafford,Drake Maye,Gillette Stadium,outdoors,401671701
2024_11_CLE_NO,2024,REG,11,2024-11-17,13:00,CLE,14,NO,35,Home,14,7,Jameis Winston,Derek Carr,Mercedes-Benz Superdome,dome,401671746
2024_11_IND_NYJ,2024,REG,11,2024-11-17,13:00,IND,28,NYJ,27,Home,7,7,Joe Flacco,Aaron Rodgers,MetLife Stadium,outdoors,401671782
2024_11_BAL_PIT,2024,REG,11,2024-11-17,13:00,BAL,16,PIT,18,Home,10,7,Lamar Jackson,Russell Wilson,Acrisure Stadium,outdoors,401671630
2024_11_MIN_TEN,2024,REG,11,2024-11-17,13:00,MIN,23,TEN,13,Home,7,7,Sam Darnold,Mason Rudolph,Nissan Stadium,outdoors,401671824
2024_11_ATL_DEN,2024,REG,11,2024-11-17,16:05,ATL,6,DEN,38,Home,7,7,Kirk Cousins,Bo Nix,Empower Field at Mile High,outdoors,401671748
2024_11_SEA_SF,2024,REG,11,2024-11-17,16:05,SEA,20,SF,17,Home,14,7,Geno Smith,Brock Purdy,Levi's Stadium,outdoors,401671757
2024_11_KC_BUF,2024,REG,11,2024-11-17,16:25,KC,21,BUF,30,Home,7,7,Patrick Mahomes,Josh Allen,New Era Field,outdoors,401671665
2024_11_CIN_LAC,2024,REG,11,2024-11-17,20:20,CIN,27,LAC,34,Home,10,7,Joe Burrow,Justin Herbert,SoFi Stadium,dome,401671675
2024_11_HOU_DAL,2024,REG,11,2024-11-18,20:15,HOU,34,DAL,10,Home,8,8,C.J. Stroud,Cooper Rush,AT&T Stadium,closed,401671694
2024_12_PIT_CLE,2024,REG,12,2024-11-21,20:15,PIT,19,CLE,24,Home,4,4,Russell Wilson,Jameis Winston,FirstEnergy Stadium,outdoors,401671875
2024_12_KC_CAR,2024,REG,12,2024-11-24,13:00,KC,30,CAR,27,Home,7,14,Patrick Mahomes,Andy Dalton,Bank of America Stadium,outdoors,401671651
2024_12_MIN_CHI,2024,REG,12,2024-11-24,13:00,MIN,30,CHI,27,Home,7,7,Sam Darnold,Caleb Williams,Soldier Field,outdoors,401671870
2024_12_TEN_HOU,2024,REG,12,2024-11-24,13:00,TEN,32,HOU,27,Home,7,6,Mason Rudolph,C.J. Stroud,NRG Stadium,closed,401671858
2024_12_DET_IND,2024,REG,12,2024-11-24,13:00,DET,24,IND,6,Home,7,7,Jared Goff,Joe Flacco,Lucas Oil Stadium,closed,401671866
2024_12_NE_MIA,2024,REG,12,2024-11-24,13:00,NE,15,MIA,34,Home,7,7,Drake Maye,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671847
2024_12_TB_NYG,2024,REG,12,2024-11-24,13:00,TB,30,NYG,7,Home,14,14,Baker Mayfield,Tommy DeVito,MetLife Stadium,outdoors,401671638
2024_12_DAL_WAS,2024,REG,12,2024-11-24,13:00,DAL,34,WAS,26,Home,6,10,Cooper Rush,Marcus Mariota,FedExField,outdoors,401671715
2024_12_DEN_LV,2024,REG,12,2024-11-24,16:05,DEN,29,LV,19,Home,7,7,Bo Nix,Gardner Minshew,Allegiant Stadium,dome,401671656
2024_12_SF_GB,2024,REG,12,2024-11-24,16:25,SF,10,GB,38,Home,7,7,Brandon Allen,Jordan Love,Lambeau Field,outdoors,401671768
2024_12_ARI_SEA,2024,REG,12,2024-11-24,16:25,ARI,6,SEA,16,Home,14,7,Kyler Murray,Geno Smith,Lumen Field,outdoors,401671775
2024_12_PHI_LA,2024,REG,12,2024-11-24,20:20,PHI,37,LA,20,Home,10,7,Jalen Hurts,Matthew Stafford,SoFi Stadium,dome,401671794
2024_12_BAL_LAC,2024,REG,12,2024-11-25,20:15,BAL,30,LAC,23,Home,8,8,Lamar Jackson,Justin Herbert,SoFi Stadium,dome,401671689
2024_13_CHI_DET,2024,REG,13,2024-11-28,12:30,CHI,20,DET,23,Home,4,4,Caleb Williams,Jared Goff,Ford Field,dome,401671492
2024_13_NYG_DAL,2024,REG,13,2024-11-28,16:30,NYG,20,DAL,27,Home,4,4,Drew Lock,Cooper Rush,AT&T Stadium,closed,401671779
2024_13_MIA_GB,2024,REG,13,2024-11-28,20:20,MIA,17,GB,30,Home,4,4,Tua Tagovailoa,Jordan Love,Lambeau Field,outdoors,401671798
2024_13_LV_KC,2024,REG,13,2024-11-29,15:00,LV,17,KC,19,Home,5,5,Gardner Minshew,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671806
2024_13_LAC_ATL,2024,REG,13,2024-12-01,13:00,LAC,17,ATL,13,Home,6,14,Justin Herbert,Kirk Cousins,Mercedes-Benz Stadium,closed,401671649
2024_13_PIT_CIN,2024,REG,13,2024-12-01,13:00,PIT,44,CIN,38,Home,10,14,Russell Wilson,Joe Burrow,Paycor Stadium,outdoors,401671627
2024_13_HOU_JAX,2024,REG,13,2024-12-01,13:00,HOU,23,JAX,20,Home,7,14,C.J. Stroud,Trevor Lawrence,TIAA Bank Stadium,outdoors,401671705
2024_13_ARI_MIN,2024,REG,13,2024-12-01,13:00,ARI,22,MIN,23,Home,7,7,Kyler Murray,Sam Darnold,U.S. Bank Stadium,dome,401671726
2024_13_IND_NE,2024,REG,13,2024-12-01,13:00,IND,25,NE,24,Home,7,7,Joe Flacco,Drake Maye,Gillette Stadium,outdoors,401671620
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,13:00,SEA,26,NYJ,21,Home,7,14,Geno Smith,Aaron Rodgers,MetLife Stadium,outdoors,401671703
2024_13_TEN_WAS,2024,REG,13,2024-12-01,13:00,TEN,19,WAS,42,Home,7,7,Mason Rudolph,Marcus Mariota,FedExField,outdoors,401671743
2024_13_TB_CAR,2024,REG,13,2024-12-01,16:05,TB,26,CAR,23,Home,7,7,Baker Mayfield,Andy Dalton,Bank of America Stadium,outdoors,401671752
2024_13_LA_NO,2024,REG,13,2024-12-01,16:05,LA,21,NO,14,Home,7,14,Matthew Stafford,Derek Carr,Mercedes-Benz Superdome,dome,401671753
2024_13_PHI_BAL,2024,REG,13,2024-12-01,16:25,PHI,24,BAL,19,Home,7,6,Jalen Hurts,Lamar Jackson,M&T Bank Stadium,outdoors,401671666
2024_13_SF_BUF,2024,REG,13,2024-12-01,20:20,SF,10,BUF,35,Home,7,14,Brock Purdy,Josh Allen,New Era Field,outdoors,401671781
2024_13_CLE_DEN,2024,REG,13,2024-12-02,20:15,CLE,32,DEN,41,Home,11,8,Jameis Winston,Bo Nix,Empower Field at Mile High,outdoors,401671686
2024_14_GB_DET,2024,REG,14,2024-12-05,20:15,GB,31,DET,34,Home,7,7,Jordan Love,Jared Goff,Ford Field,dome,401671814
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,13:00,NYJ,26,MIA,32,Home,7,10,Aaron Rodgers,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671848
2024_14_ATL_MIN,2024,REG,14,2024-12-08,13:00,ATL,21,MIN,42,Home,7,7,Kirk Cousins,Sam Darnold,U.S. Bank Stadium,dome,401671648
2024_14_NO_NYG,2024,REG,14,2024-12-08,13:00,NO,14,NYG,11,Home,7,10,Derek Carr,Tommy DeVito,MetLife Stadium,outdoors,401671601
2024_14_CAR_PHI,2024,REG,14,2024-12-08,13:00,CAR,16,PHI,22,Home,7,7,Andy Dalton,Jalen Hurts,Lincoln Financial Field,outdoors,401671713
2024_14_CLE_PIT,2024,REG,14,2024-12-08,13:00,CLE,14,PIT,27,Home,6,7,Jameis Winston,Russell Wilson,Acrisure Stadium,outdoors,401671631
2024_14_LV_TB,2024,REG,14,2024-12-08,13:00,LV,13,TB,28,Home,9,7,Gardner Minshew,Baker Mayfield,Raymond James Stadium,outdoors,401671654
2024_14_JAX_TEN,2024,REG,14,2024-12-08,13:00,JAX,10,TEN,6,Home,7,7,Mac Jones,Mason Rudolph,Nissan Stadium,outdoors,401671821
2024_14_SEA_ARI,2024,REG,14,2024-12-08,16:05,SEA,30,ARI,18,Home,7,7,Geno Smith,Kyler Murray,State Farm Stadium,closed,401671660
2024_14_BUF_LA,2024,REG,14,2024-12-08,16:25,BUF,42,LA,44,Home,7,7,Josh Allen,Matthew Stafford,SoFi Stadium,dome,401671773
2024_14_CHI_SF,2024,REG,14,2024-12-08,16:25,CHI,13,SF,38,Home,10,7,Caleb Williams,Brock Purdy,Levi's Stadium,outdoors,401671774
2024_14_LAC_KC,2024,REG,14,2024-12-08,20:20,LAC,17,KC,19,Home,7,9,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671788
2024_14_CIN_DAL,2024,REG,14,2024-12-09,20:15,CIN,27,DAL,20,Home,8,11,Joe Burrow,Cooper Rush,AT&T Stadium,closed,401671690
2024_15_LA_SF,2024,REG,15,2024-12-12,20:15,LA,12,SF,6,Home,4,4,Matthew Stafford,Brock Purdy,Levi's Stadium,outdoors,401671818
2024_15_DAL_CAR,2024,REG,15,2024-12-15,13:00,DAL,30,CAR,14,Home,6,7,Cooper Rush,Bryce Young,Bank of America Stadium,outdoors,401671731
2024_15_KC_CLE,2024,REG,15,2024-12-15,13:00,KC,21,CLE,7,Home,7,7,Patrick Mahomes,Jameis Winston,FirstEnergy Stadium,outdoors,401671854
2024_15_MIA_HOU,2024,REG,15,2024-12-15,13:00,MIA,12,HOU,20,Home,7,14,Tua Tagovailoa,C.J. Stroud,NRG Stadium,closed,401671860
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,13:00,NYJ,32,JAX,25,Home,7,7,Aaron Rodgers,Mac Jones,TIAA Bank Stadium,outdoors,401671706
2024_15_WAS_NO,2024,REG,15,2024-12-15,13:00,WAS,20,NO,19,Home,14,7,Jayden Daniels,Jake Haener,Mercedes-Benz Superdome,dome,401671737
2024_15_BAL_NYG,2024,REG,15,2024-12-15,13:00,BAL,35,NYG,14,Home,14,7,Lamar Jackson,Tommy DeVito,MetLife Stadium,outdoors,401671639
2024_15_CIN_TEN,2024,REG,15,2024-12-15,13:00,CIN,37,TEN,27,Home,6,7,Joe Burrow,Will Levis,Nissan Stadium,outdoors,401671825
2024_15_NE_ARI,2024,REG,15,2024-12-15,16:25,NE,17,ARI,30,Home,14,7,Drake Maye,Kyler Murray,State Farm Stadium,closed,401671677
2024_15_IND_DEN,2024,REG,15,2024-12-15,16:25,IND,13,DEN,31,Home,14,13,Anthony Richardson,Bo Nix,Empower Field at Mile High,outdoors,401671669
2024_15_BUF_DET,2024,REG,15,2024-12-15,16:25,BUF,48,DET,42,Home,7,10,Josh Allen,Jared Goff,Ford Field,dome,401671681
2024_15_TB_LAC,2024,REG,15,2024-12-15,16:25,TB,40,LAC,17,Home,7,7,Baker Mayfield,Justin Herbert,SoFi Stadium,dome,401671762
2024_15_PIT_PHI,2024,REG,15,2024-12-15,16:25,PIT,13,PHI,27,Home,7,7,Russell Wilson,Jalen Hurts,Lincoln Financial Field,outdoors,401671766
2024_15_GB_SEA,2024,REG,15,2024-12-15,20:20,GB,30,SEA,13,Home,10,7,Jordan Love,Geno Smith,Lumen Field,outdoors,401671796
2024_15_CHI_MIN,2024,REG,15,2024-12-16,20:00,CHI,12,MIN,30,Home,8,8,Caleb Williams,Sam Darnold,U.S. Bank Stadium,dome,401671489
2024_15_ATL_LV,2024,REG,15,2024-12-16,20:30,ATL,15,LV,9,Home,8,8,Kirk Cousins,Aidan O'Connell,Allegiant Stadium,dome,401671697
2024_16_DEN_LAC,2024,REG,16,2024-12-19,20:15,DEN,27,LAC,34,Home,4,4,Bo Nix,Justin Herbert,SoFi Stadium,dome,401671749
2024_16_HOU_KC,2024,REG,16,2024-12-21,13:00,HOU,19,KC,27,Home,6,6,C.J. Stroud,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671780
2024_16_PIT_BAL,2024,REG,16,2024-12-21,16:30,PIT,17,BAL,34,Home,6,6,Russell Wilson,Lamar Jackson,M&T Bank Stadium,outdoors,401671778
2024_16_NYG_ATL,2024,REG,16,2024-12-22,13:00,NYG,7,ATL,34,Home,7,6,Tommy DeVito,Michael Penix Jr.,Mercedes-Benz Stadium,closed,401671729
2024_16_ARI_CAR,2024,REG,16,2024-12-22,13:00,ARI,30,CAR,36,Home,7,7,Kyler Murray,Bryce Young,Bank of America Stadium,outdoors,401671732
2024_16_DET_CHI,2024,REG,16,2024-12-22,13:00,DET,34,CHI,17,Home,7,6,Jared Goff,Caleb Williams,Soldier Field,outdoors,401671868
2024_16_CLE_CIN,2024,REG,16,2024-12-22,13:00,CLE,6,CIN,24,Home,7,7,Jameis Winston,Joe Burrow,Paycor Stadium,outdoors,401671811
2024_16_TEN_IND,2024,REG,16,2024-12-22,13:00,TEN,30,IND,38,Home,7,7,Mason Rudolph,Joe Flacco,Lucas Oil Stadium,closed,401671862
2024_16_LA_NYJ,2024,REG,16,2024-12-22,13:00,LA,19,NYJ,9,Home,10,7,Matthew Stafford,Aaron Rodgers,MetLife Stadium,outdoors,401671621
2024_16_PHI_WAS,2024,REG,16,2024-12-22,13:00,PHI,33,WAS,36,Home,7,7,Jalen Hurts,Jayden Daniels,FedExField,outdoors,401671717
2024_16_MIN_SEA,2024,REG,16,2024-12-22,16:05,MIN,27,SEA,24,Home,6,7,Sam Darnold,Geno Smith,Lumen Field,outdoors,401671759
2024_16_NE_BUF,2024,REG,16,2024-12-22,16:25,NE,21,BUF,24,Home,7,7,Drake Maye,Josh Allen,New Era Field,outdoors,401671494
2024_16_JAX_LV,2024,REG,16,2024-12-22,16:25,JAX,14,LV,19,Home,7,6,Mac Jones,Aidan O'Connell,Allegiant Stadium,dome,401671673
2024_16_SF_MIA,2024,REG,16,2024-12-22,16:25,SF,17,MIA,29,Home,10,7,Brock Purdy,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671874
2024_16_TB_DAL,2024,REG,16,2024-12-22,20:20,TB,24,DAL,26,Home,7,7,Baker Mayfield,Cooper Rush,AT&T Stadium,closed,401671790
2024_16_NO_GB,2024,REG,16,2024-12-23,20:15,NO,0,GB,34,Home,8,8,Jake Haener,Jordan Love,Lambeau Field,outdoors,401671692
2024_17_KC_PIT,2024,REG,17,2024-12-25,13:00,KC,29,PIT,10,Home,4,4,Patrick Mahomes,Russell Wilson,Acrisure Stadium,outdoors,401671799
2024_17_BAL_HOU,2024,REG,17,2024-12-25,16:30,BAL,31,HOU,2,Home,4,4,Lamar Jackson,C.J. Stroud,NRG Stadium,closed,401671800
2024_17_SEA_CHI,2024,REG,17,2024-12-26,20:15,SEA,6,CHI,3,Home,4,4,Geno Smith,Caleb Williams,Soldier Field,outdoors,401671876
2024_17_LAC_NE,2024,REG,17,2024-12-28,13:00,LAC,40,NE,7,Home,9,6,Justin Herbert,Drake Maye,Gillette Stadium,outdoors,401671832
2024_17_DEN_CIN,2024,REG,17,2024-12-28,16:30,DEN,24,CIN,30,Home,9,6,Bo Nix,Joe Burrow,Paycor Stadium,outdoors,401671835
2024_17_ARI_LA,2024,REG,17,2024-12-28,20:15,ARI,9,LA,13,Home,6,6,Kyler Murray,Matthew Stafford,SoFi Stadium,dome,401671829
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,13:00,NYJ,14,BUF,40,Home,7,7,Aaron Rodgers,Josh Allen,New Era Field,outdoors,401671495
2024_17_TEN_JAX,2024,REG,17,2024-12-29,13:00,TEN,13,JAX,20,Home,7,7,Mason Rudolph,Mac Jones,TIAA Bank Stadium,outdoors,401671634
